0.266,0.4,14.024,0.951,2.428,4.358,,
11.942,17.913,4.842,1.54,1.414,7.381,,
2.873,4.309,7.96,9.882,0.74,14.058,,
76.284,114.426,35.529,4.373,8.316,3.215,,
5.126,7.689,30.409,0.766,0.281,6.876,,
20.11,30.165,18.156,4.582,8.973,0.794,,
0.114,0.171,13.253,4.462,8.578,23.236,,
6.546,9.819,45.269,1.035,0.15,4.874,,
8.726,13.089,18.805,1.535,14.074,6.636,,
24.455,36.682,39.179,1.775,11.214,9.192,,
12.358,18.537,0.256,5.184,10.721,4.564,,
7.217,10.826,3.611,4.61,8.99,7.078,,
21.171,31.757,8.811,0.726,13.489,4.298,,
9.1,13.65,5.625,1.885,6.556,10.297,,
2.208,3.311,22.087,3.053,4.12,30.01,,
9.486,14.229,4.5,0.833,46.078,20.158,,
4.98,7.47,19.096,6.837,2.966,8.758,,
2.787,4.181,17.611,1.402,8.631,3.493,,
4.102,6.152,28.846,6.894,32.205,1.917,,
3.819,5.729,0.34,7.72,3.672,7.151,,
21.227,31.84,3.163,1.193,28.432,14.822,,
8.41,12.615,1.868,10.825,2.329,3.825,,
2.803,4.204,28.901,3.319,20.006,8.364,,
2.591,3.886,2.561,1.033,7.181,11.39,,
6.675,10.013,3.317,3.171,4.643,1.53,,
13.2,19.8,21.16,2.704,18.603,0.856,,
19.175,28.762,0.903,4.664,1.391,5.429,,
7.801,11.702,5.637,6.067,1.084,13.194,,
0.121,0.181,8.361,2.291,42.999,1.72,,
13.595,20.393,17.135,0.717,22.356,7.555,,
8.589,12.884,9.167,0.572,5.896,1.713,,
19.933,29.9,6.505,4.485,25.156,0.436,,
11.684,17.526,12.852,10.919,35.546,5.866,,
9.539,14.309,34.494,8.888,10.993,6.016,,
2.037,3.055,54.195,1.876,3.582,19.72,,
3.746,5.619,2.965,2.174,3.41,12.604,,
11.178,16.767,8.889,2.752,59.078,3.143,,
25.288,37.931,5.074,1.594,6.729,0.52,,
2.265,3.398,1.135,2.583,0.527,6.324,,
1.934,2.901,20.923,0.856,9.641,4.491,,
11.581,17.371,13.492,2.043,39.473,3.282,,
9.746,14.619,6.102,2.174,4.753,10.925,,
5.466,8.2,33.044,3.947,8.79,2.593,,
10.267,15.401,20.554,5.36,36.736,7.384,,
7.54,11.31,30.954,1.279,24.477,15.846,,
4.016,6.025,7.65,9.485,2.195,1.115,,
4.066,6.099,5.003,0.999,0.734,11.479,,
4.534,6.801,34.84,5.534,3.055,0.708,,
5.342,8.013,2.748,5.125,37.883,6.331,,
4.59,6.885,15.016,13.089,11.66,2.431,,
9.058,13.587,36.348,1.893,16.891,13.2,,
21.477,32.216,3.708,3.557,0.092,12.298,,
3.662,5.493,20.96,0.849,8.706,32.321,,
3.506,5.259,21.246,6.861,25.086,0.862,,
16.874,25.311,26.128,10.744,5.225,15.185,,
1.74,2.611,37.202,26.34,3.831,2.526,,
14.117,21.175,99.448,0.197,5.976,2.034,,
15.15,22.725,17.484,9.771,9.246,8.654,,
3.141,4.712,6.796,3.65,0.924,4.55,,
13.825,20.738,60.781,2.378,0.203,22.042,,
22.239,33.359,72.038,15.196,6.005,5.827,,
29.293,43.94,8.934,1.396,5.407,17.749,,
4.58,6.87,9.351,1.772,12.696,0.507,,
4.621,6.932,17.591,6.415,7.003,5.488,,
8.043,12.065,8.587,2.528,0.498,1.941,,
9.351,14.026,46.647,0.845,15.218,1.869,,
27.073,40.609,20.69,1.844,2.204,17.868,,
22.131,33.197,70.617,3.388,2.044,15.891,,
13.903,20.854,22.473,9.261,5.565,29.36,,
0.087,0.13,29.259,0.807,26.642,4.719,,
10.441,15.661,3.381,0.444,8.201,1.935,,
51.216,76.825,25.398,2.306,1.811,15.344,,
25.395,38.092,10.56,7.154,16.63,10.198,,
40.25,60.375,19.995,14.138,12.715,26.243,,
2.486,3.729,15.576,1.632,7.447,7.062,,
0.418,0.628,11.519,4.185,8.394,0.816,,
10.701,16.051,28.6,29.375,26.098,7.306,,
10.406,15.609,8.841,21.555,15.258,5.305,,
1.24,1.86,9.289,0.587,0.368,6.164,,
22.454,33.682,5.254,0.789,4.317,10.604,,
22.374,33.561,57.425,1.151,8.628,3.128,,
0.486,0.729,32.438,12.69,51.425,5.529,,
26.75,40.125,14.051,3.013,1.014,1.421,,
12.721,19.081,37.688,0.581,31.048,3.9,,
13.121,19.681,35.654,1.649,6.683,16.606,,
4.676,7.014,27.942,1.421,14.155,0.991,,
12.675,19.012,14.38,4.616,12.319,7.727,,
0.334,0.501,13.748,1.701,20.112,29.885,,
4.484,6.726,4.079,0.007,22.997,5.808,,
10.404,15.607,19.278,12.599,27.177,15.971,,
20.623,30.935,14.382,0.497,11.596,1.991,,
6.949,10.424,17.793,1.627,9.257,1.529,,
15.821,23.731,48.002,2.017,4.639,1.117,,
0.2,0.299,31.458,6.107,27.847,10.459,,
4.749,7.124,76.847,0.582,5.702,0.45,,
3.172,4.759,52.816,15.017,8.152,18.491,,
4.125,6.188,1.39,0.486,8.846,1.145,,
0.785,1.178,32.426,3.204,9.211,11.916,,
7.095,10.643,8.983,1.976,15.882,4.014,,
18.493,27.739,2.463,1.807,15.407,2.735,,
0.387,0.58,16.793,14.344,21.882,29.739,,
14.618,21.927,21.209,7.875,6.239,5.92,,
3.651,5.477,18.408,1.634,2.632,41.553,,
13.202,19.803,3.889,5.368,12.538,4.602,,
7.52,11.279,28.82,10.995,8.503,7.414,,
22.654,33.981,0.031,3.363,9.156,6.408,,
5.423,8.134,37.815,4.101,9.336,6.94,,
6.544,9.816,23.175,3.269,14.754,7.88,,
58.309,87.463,9.712,7.148,11.351,1.318,,
2.859,4.289,0.844,0.216,0.143,9.166,,
1.249,1.874,85.454,2.907,0.257,2.182,,
12.806,19.209,45.981,1.991,2.388,2.402,,
2.431,3.646,15.413,2.302,5.359,18.161,,
16.852,25.277,6.036,17.322,9.803,3.482,,
8.682,13.024,29.098,6.738,21.304,15.414,,
4.793,7.19,21.576,6.203,14.675,10.087,,
18.618,27.926,23.828,1.73,5.34,12.787,,
11.929,17.894,11.632,4.403,1.605,1.047,,
14.481,21.722,21.43,0.071,11.259,4.09,,
2.432,3.649,1.959,9.408,3.639,2.918,,
6.11,9.165,48.46,3.419,20.747,5.181,,
9.665,14.498,16.119,7.687,34.767,4.266,,
6.007,9.01,24.632,2.589,1.171,2.222,,
3.026,4.54,8.959,4.845,11.758,13.444,,
