Inspector 1, Inspector 2C2, Inspector 2C3, Workstation 1,Workstation 2,Workstation 3 
11.817003,21.087662,32.448975,1.7030796,28.261831,16.562988,
22.350645,1.9535491,64.49398,2.1872065,7.4832144,0.26537114,
2.6064773,11.592805,2.8265126,9.197946,5.761573,0.430274,
43.724728,9.275808,3.3634055,2.273177,10.255148,4.7037745,
3.254128,1.1525428,5.0656924,0.95231813,7.6795053,11.638289,
4.7407126,19.810068,111.08189,4.1798706,6.183233,0.21898115,
22.560799,11.429457,58.75561,9.395018,0.6587275,3.396583,
24.105408,53.193092,3.1522932,3.3132105,6.125535,4.4960504,
8.836096,25.244917,14.846269,0.15619326,0.5511073,2.341244,
0.7146742,4.909527,14.898062,7.3382425,10.474913,5.0036154,
4.377465,5.0973334,38.02078,10.054368,11.759532,20.684114,
8.723052,10.085975,39.607132,2.9173462,24.670439,1.7762132,
52.01735,42.66141,17.944477,18.040943,25.206083,7.403606,
0.6563992,16.842813,32.953377,0.29194212,2.7200155,1.721451,
12.37521,6.39515,28.411554,13.085007,7.964564,15.355106,
30.121853,25.120457,1.789909,3.486593,0.333934,28.854036,
23.946274,1.7193701,30.508625,3.577126,43.14116,3.3302464,
11.219887,23.243624,23.99939,0.63155735,1.9837734,4.862995,
3.1782572,5.3484426,24.21134,11.154615,8.37849,2.2716906,
18.469023,8.285574,29.892214,2.7264876,1.5571388,2.1110888,
4.548835,7.3968444,33.12905,4.716081,4.5434713,6.2171135,
8.583448,27.489244,45.43377,0.20284766,9.197777,18.699266,
25.315578,0.55446637,4.4449983,1.7665257,14.160742,2.7559512,
6.2770886,17.651648,14.82659,3.3408306,0.45743385,0.06831533,
15.135653,14.84895,8.497598,20.782633,2.1815379,0.4438719,
6.1064053,19.225,4.22842,10.4192505,12.607399,8.839398,
7.390268,25.483305,23.205755,5.6969795,9.761883,2.2104728,
4.5170116,20.789585,46.79445,3.4395,8.97086,16.458448,
13.30036,1.0572377,24.346151,4.6331835,3.9678202,6.5380373,
2.6537426,2.5564802,17.704647,3.734536,5.686181,0.5183059,
7.718119,8.14253,15.672008,0.1342751,12.820786,27.431036,
0.21280313,6.4594855,3.6807506,7.7024045,30.989431,9.810221,
18.216259,75.40735,31.64194,7.5973577,0.30504173,7.7638836,
2.4770253,15.829603,6.052305,3.800317,32.596752,1.4379141,
1.6242927,46.43959,6.4221907,12.901934,14.355511,2.6010592,
9.254391,2.8492954,14.001395,0.94941616,4.1088433,0.50113255,
10.963256,41.921078,10.858395,6.6538515,11.16135,5.419514,
5.1093936,27.575558,20.305202,6.273749,0.04847903,14.2955885,
5.9336147,11.62254,4.1020136,0.79940736,2.0174165,6.7994547,
15.972806,18.997326,25.5046,1.554251,1.2814016,5.602384,
30.379972,43.825005,103.986336,6.59688,1.1793084,13.447369,
10.7696495,33.61851,78.235916,0.24952415,4.069372,7.6271524,
0.7120293,2.473788,24.589605,5.4865103,17.035477,5.4493117,
36.698475,1.8737353,0.5636767,8.012779,9.944344,27.315712,
10.038294,8.439956,12.764821,5.047734,2.3248277,7.3880644,
0.56164014,2.5041513,27.581497,1.8186989,13.212012,2.0458655,
24.386425,16.925318,23.499735,2.179782,10.029465,6.0342455,
37.139343,1.8592668,14.303894,0.026184978,15.499182,3.51065,
5.6120653,5.6402297,38.269966,9.504247,2.5668442,15.71305,
26.2009,37.460987,19.911842,1.6352268,11.11507,7.384965,
9.3633375,2.5425804,12.234475,6.337829,16.410002,9.507649,
16.37179,24.473036,65.76177,2.0532622,26.790314,0.4651129,
24.35019,25.02306,23.634481,3.975785,35.003284,7.6431575,
2.4779506,11.402564,63.518764,0.7283951,14.014024,5.860363,
14.718327,6.4185524,75.001884,0.3318592,0.43461955,7.96841,
2.8407638,36.118233,12.199068,0.19433883,3.9782975,15.102433,
17.80076,2.1051795,6.5505323,2.495303,6.603732,26.034412,
7.4626455,13.940073,20.316257,28.31342,16.601906,4.4102845,
1.6127592,51.449375,35.900253,4.6233573,21.075089,21.347755,
1.5927296,5.468926,5.793929,0.56858975,29.679834,2.8408976,
1.6125737,63.155956,11.153339,3.2776186,0.9509143,2.969389,
11.7940445,,28.966396,2.2590203,,1.5223281,
4.093506,,48.230267,3.6658535,,25.995066,
6.1330748,,4.7711124,0.48882973,,21.337969,
2.2593014,,13.256839,0.10242812,,8.950037,
3.4043157,,7.751737,0.21971197,,3.4463925,
0.3497848,,15.2035055,7.0841856,,11.758355,
0.5222498,,1.1802542,1.7328825,,1.1846421,
0.12436962,,8.646349,0.75918823,,36.973625,
25.557863,,26.355392,1.1432782,,
0.91364694,,,24.61988,,
6.239092,,,0.25911978,,
3.1098795,,,1.7536414,,
6.471801,,,0.19666599,,
0.15364584,,,0.37540194,,
0.7007587,,,15.952576,,
4.467269,,,1.3360738,,
14.5642185,,,0.38291872,,
12.887826,,,10.417228,,
0.6655653,,,6.685005,,
20.126402,,,4.5439124,,
1.0954757,,,11.393121,,
16.658768,,,9.710741,,
1.201639,,,14.00909,,
38.890453,,,3.7071533,,
16.693642,,,2.7764137,,
13.550124,,,5.051476,,
49.263947,,,11.877099,,
20.677408,,,6.360896,,
0.7214506,,,0.83807886,,
16.792717,,,4.253702,,
0.608614,,,2.087691,,
2.3531191,,,18.50152,,
15.319416,,,9.988996,,
0.5533202,,,10.637828,,
19.8598,,,9.418078,,
1.8881031,,,0.42464095,,
0.18461697,,,1.3123064,,
6.7735815,,,0.6598675,,
33.10384,,,1.4429587,,
26.324287,,,1.9549608,,
2.583552,,,0.29024822,,
11.640336,,,1.7848527,,
10.800106,,,4.573137,,
3.2186065,,,1.1831373,,
5.3664117,,,3.3461745,,
0.22341727,,,0.41468307,,
0.45466635,,,0.90468675,,
20.892134,,,3.5207307,,
12.268232,,,0.34132344,,
4.2352195,,,12.871175,,
0.49811792,,,4.003532,,
6.345575,,,1.9904627,,
35.283886,,,5.09206,,
13.31772,,,12.530626,,
14.896688,,,3.2247412,,
5.8926883,,,0.120164484,,
14.189779,,,3.8211153,,
3.6955874,,,1.3343235,,
26.945946,,,2.2147233,,
4.29351,,,17.211514,,
2.9000065,,,9.836508,,
2.514036,,,1.8853542,,
1.3409892,,,2.8956757,,
1.1116811,,,2.3135526,,
0.651024,,,0.87366986,,
6.89502,,,2.6728837,,
1.0133917,,,10.460763,,
15.867216,,,14.704191,,
48.98897,,,8.2788315,,
12.86063,,,5.6130896,,
3.545659,,,6.1063824,,
2.7506368,,,3.389346,,
6.1740174,,,4.5511026,,
22.854239,,,3.3211937,,
0.29406264,,,0.031486865,,
2.8826792,,,15.700226,,
15.476559,,,3.277731,,
13.468604,,,0.45142764,,
2.1240635,,,1.3448907,,
10.449722,,,1.4798613,,
7.919303,,,0.5342653,,
15.2816105,,,0.93145776,,
9.737346,,,1.3728586,,
7.9874387,,,1.8399833,,
7.8188305,,,0.3830562,,
1.939032,,,8.721324,,
1.8954281,,,2.8818424,,
23.98936,,,4.9107237,,
10.406914,,,8.206026,,
2.9996698,,,11.832966,,
4.7633667,,,2.0655756,,
0.09650565,,,3.6752093,,
5.630044,,,1.870994,,
4.8786335,,,1.0567042,,
4.165477,,,1.277732,,
1.4454321,,,4.4404526,,
8.90412,,,2.767489,,
23.921011,,,1.0142318,,
11.3595495,,,4.0021563,,
1.0714586,,,5.684395,,
0.7500875,,,13.304638,,
9.401962,,,0.22114258,,
0.68306,,,3.3049765,,
2.0379047,,,1.0590448,,
0.8281408,,,6.470988,,
7.864468,,,0.90641767,,
5.6339235,,,0.12771378,,
0.84086925,,,3.4684432,,
39.92546,,,2.9348376,,
8.606165,,,3.2974918,,
7.928358,,,4.7861705,,
1.3046693,,,0.26387498,,
12.890873,,,0.5756066,,
15.424339,,,3.3199315,,
8.88059,,,8.967042,,
17.187618,,,0.025914771,,
16.532984,,,1.5008461,,
0.7686459,,,7.502159,,
11.374465,,,1.348814,,
0.73062086,,,12.507699,,
9.730011,,,3.573988,,
0.84572494,,,5.9375143,,
5.709683,,,1.4999228,,
40.388348,,,1.2733303,,
1.5689428,,,3.7610605,,
1.1799746,,,6.2177014,,
18.223524,,,0.28017017,,
0.2512419,,,3.7391932,,
8.790041,,,3.457996,,
9.492313,,,6.0169034,,
1.1574081,,,0.9089172,,
4.468702,,,2.7162652,,
10.520963,,,2.3613591,,
19.456398,,,13.829051,,
0.52792567,,,0.23370181,,
14.153699,,,6.3519735,,
9.811885,,,8.310191,,
27.107244,,,5.7026496,,
3.3063498,,,0.31719765,,
1.0547559,,,15.713566,,
0.9402956,,,1.5300838,,
16.219442,,,2.793673,,
30.974771,,,0.27665204,,
1.6359802,,,7.5595517,,
11.591264,,,30.919071,,
19.032528,,,0.65558285,,
15.7419195,,,7.6713896,,
3.7672348,,,6.5126367,,
17.750206,,,3.4576552,,
9.045422,,,3.0400326,,
16.427635,,,2.2352421,,
0.17807718,,,9.016762,,
14.42116,,,6.708901,,
3.176518,,,0.72263294,,
9.302187,,,3.4677181,,
2.1133182,,,6.3015594,,
13.6322155,,,0.99645036,,
6.195903,,,8.300453,,
2.460375,,,16.657782,,
2.5912502,,,0.29858696,,
10.18585,,,10.2454605,,
2.4522102,,,8.98847,,
12.396726,,,5.3344026,,
7.062204,,,1.8146484,,
19.563484,,,2.5289469,,
23.237814,,,12.432834,,
35.72846,,,0.2585853,,
18.51235,,,3.9902616,,
0.23209623,,,1.9220659,,
30.495167,,,0.546948,,
17.880302,,,1.3269317,,
0.952301,,,2.5408788,,
19.237896,,,4.6202836,,
1.0125645,,,8.963895,,
0.50345063,,,27.197853,,
28.839344,,,3.1536698,,
2.5970953,,,7.6577463,,
11.873762,,,1.6708719,,
0.11233288,,,2.6800234,,
4.859246,,,3.4474795,,
7.8115573,,,28.789797,,
10.023032,,,0.839999,,
16.855051,,,2.6917415,,
0.883233,,,0.7866958,,
27.74579,,,2.6297572,,
27.091496,,,4.6671066,,
19.138512,,,1.561716,,
18.709654,,,3.267768,,
0.6858624,,,2.1014464,,
4.3746133,,,0.7108781,,
6.9412155,,,4.0342355,,
7.700179,,,7.1367054,,
9.6020155,,,8.994088,,
2.5511684,,,7.3935513,,
0.20059526,,,9.252463,,
8.516964,,,0.9027494,,
5.6936264,,,1.8256596,,
31.281364,,,1.6525044,,
12.796033,,,5.5642834,,
12.038793,,,6.6473813,,
5.137479,,,1.4644163,,
1.7693287,,,3.9875367,,
5.925982,,,5.5268426,,
0.5123293,,,0.703164,,
9.08428,,,1.4822292,,
2.8089762,,,3.5240688,,
7.9072313,,,7.4831204,,
3.3737066,,,3.134175,,
6.4982314,,,6.2984147,,
12.419298,,,1.2479753,,
7.4557962,,,2.229769,,
3.5011618,,,7.725135,,
21.2866,,,1.4998076,,
4.1262636,,,0.68333095,,
29.528946,,,2.3278875,,
13.58966,,,3.618467,,
10.748399,,,0.186629,,
4.2723227,,,4.69139,,
10.111415,,,0.3417783,,
4.2804456,,,1.5721688,,
53.644356,,,0.9164352,,
1.4714019,,,0.93888754,,
1.7702472,,,0.49216416,,
11.246036,,,2.5880995,,
38.110264,,,1.4215745,,
2.9677935,,,0.8800718,,
16.763662,,,12.943201,,
4.6161184,,,1.2078124,,
6.9326024,,,6.156257,,
14.941827,,,1.5713845,,
0.64737195,,,11.869586,,
1.2170908,,,1.958463,,
3.8322964,,,0.20770009,,
8.916929,,,1.9357804,,
11.657584,,,1.6255714,,
1.6114131,,,13.520387,,
8.638313,,,4.7755594,,
3.5152984,,,5.547492,,
5.637474,,,4.6623845,,
4.287527,,,0.4796291,,
21.711346,,,2.5308578,,
30.128822,,,4.266619,,
9.231607,,,2.4495022,,
25.280325,,,3.277873,,
13.536302,,,0.7049724,,
41.07337,,,11.61736,,
0.10562959,,,6.405243,,
40.055832,,,3.490279,,
4.222779,,,3.8376558,,
17.235605,,,4.388441,,
4.2287846,,,4.1150913,,
1.9441687,,,14.030427,,
37.380486,,,1.9717153,,
4.667074,,,4.7632804,,
27.558851,,,0.65988684,,
3.0587568,,,11.306296,,
39.708656,,,1.2293558,,
9.47929,,,2.4178028,,
10.060567,,,2.5384471,,
0.25674707,,,2.706513,,
33.9487,,,6.899116,,
7.966841,,,6.6294837,,
6.1629725,,,1.658429,,
30.87875,,,22.40209,,
7.0263186,,,1.6767095,,
8.822405,,,1.4867216,,
8.228876,,,3.1439528,,
5.032648,,,5.8995934,,
2.6542914,,,2.0635138,,
21.702942,,,2.550818,,
10.103092,,,12.513847,,
11.296297,,,6.1450276,,
30.83724,,,20.412148,,
1.0779587,,,1.0021765,,
14.697251,,,0.8364998,,
0.015071317,,,0.5054118,,
1.5515267,,,0.27177823,,
17.408892,,,8.277488,,
11.271173,,,0.17579661,,
18.195637,,,1.4648248,,
11.765362,,,0.4043949,,
6.378257,,,4.2270913,,
14.105854,,,2.1446385,,
2.7027745,,,20.191238,,
3.9652202,,,2.579061,,
5.395987,,,2.1561809,,
9.298977,,,5.28001,,
11.966609,,,19.040964,,
1.7519141,,,3.0274656,,
7.3935485,,,0.09758636,,
24.932175,,,4.4479566,,
23.22335,,,13.881173,,
41.206097,,,6.663435,,
8.266683,,,0.044646423,,
2.1814024,,,0.16913548,,
4.576903,,,2.4982378,,
1.4620413,,,0.97663593,,
4.6724224,,,6.5507765,,
6.355052,,,4.56398,,
7.458376,,,2.0137012,,
19.791494,,,0.40501097,,
0.4166312,,,3.708035,,
6.359021,,,8.019763,,
16.491032,,,1.8001451,,
35.009655,,,3.3807425,,
25.490347,,,1.1106144,,
45.45201,,,1.4973922,,
8.140327,,,6.1072154,,
3.7482653,,,12.937031,,
3.617906,,,2.2462635,,
43.27387,,,0.73181343,,
2.6796288,,,14.376865,,
4.879558,,,3.5400312,,
4.200873,,,6.760553,,
19.33714,,,4.983115,,
1.5315278,,,1.3973554,,
11.151137,,,0.9797045,,
4.924132,,,4.0739927,,
7.132268,,,9.021785,,
4.6307044,,,5.7542048,,
13.503897,,,5.513446,,
12.026793,,,1.6062357,,
16.272743,,,1.3674737,,
2.7622724,,,0.46997446,,
20.871157,,,11.04381,,
32.20831,,,0.44768125,,
14.64741,,,3.2731128,,
4.3148966,,,0.59110814,,
6.624097,,,3.2836058,,
10.740393,,,1.721005,,
4.655676,,,1.510736,,
9.746398,,,5.0111713,,
1.9280924,,,1.375274,,
1.1050862,,,3.7653275,,
7.512205,,,0.07784437,,
0.6874886,,,1.6415389,,
4.8468103,,,1.3130974,,
11.976667,,,5.5915895,,
7.4432874,,,2.3998916,,
13.612743,,,4.1776156,,
23.21105,,,4.894684,,
4.0834346,,,16.133837,,
17.64729,,,0.011322676,,
0.84647924,,,1.2560503,,
23.697521,,,1.0165085,,
5.544389,,,3.1967344,,
11.842613,,,0.4857652,,
0.20380093,,,3.2181349,,
0.50852674,,,4.237963,,
21.396894,,,6.604939,,
2.302987,,,7.711198,,
23.261946,,,2.6367633,,
4.2709193,,,2.9944587,,
8.671892,,,8.355769,,
2.9373257,,,7.2027693,,
3.7336853,,,4.152653,,
1.5486636,,,3.103101,,
3.1000772,,,1.5469617,,
8.310596,,,13.192711,,
0.8320304,,,10.065275,,
1.4034058,,,2.0703778,,
19.727148,,,3.0428157,,
9.907456,,,0.74744016,,
25.120064,,,7.7447534,,
4.501531,,,1.1212397,,
1.4295765,,,9.046701,,
5.6258316,,,4.7537675,,
0.15731527,,,8.178785,,
3.0899436,,,0.36773717,,
2.211279,,,4.346421,,
13.068387,,,5.120409,,
55.82159,,,1.070162,,
1.6172812,,,6.6456194,,
21.738642,,,2.3779707,,
4.631556,,,0.3337004,,
14.073186,,,1.1651626,,
13.733051,,,1.8328631,,
53.733955,,,2.872573,,
9.521315,,,5.336393,,
2.8657796,,,0.05529621,,
2.7944133,,,11.910572,,
0.02777855,,,6.114811,,
13.1993,,,2.1510782,,
11.633197,,,4.1290827,,
10.48235,,,1.7414994,,
18.557411,,,3.4606354,,
1.000113,,,8.642761,,
2.9734938,,,1.4710923,,
0.77616245,,,0.21391587,,
42.299828,,,0.3712117,,
12.295015,,,4.754731,,
7.437078,,,4.4190335,,
9.835005,,,5.4593396,,
7.4637456,,,3.2364585,,
0.30946842,,,16.452684,,
4.414937,,,5.641493,,
30.041962,,,0.7968018,,
5.9572206,,,0.36854312,,
40.452274,,,3.9922357,,
0.05847439,,,5.171202,,
5.7679605,,,11.61894,,
10.990309,,,24.683828,,
9.32888,,,20.42096,,
10.793106,,,0.1326156,,
2.9212682,,,0.0922815,,
8.464007,,,7.0267177,,
7.5929165,,,1.0849087,,
9.496978,,,3.0013137,,
9.57166,,,3.2210474,,
25.807886,,,1.1368698,,
6.698811,,,3.231584,,
9.886707,,,0.51960427,,
10.161142,,,2.7917275,,
2.9259384,,,3.2019815,,
32.97019,,,11.114011,,
4.3766017,,,23.814657,,
2.8029876,,,0.74335486,,
11.538243,,,2.002832,,
3.6052892,,,1.7991962,,
4.6207614,,,13.43875,,
3.5933168,,,0.22173405,,
0.19694948,,,1.3609734,,
4.0531616,,,1.8663898,,
13.733857,,,11.411148,,
10.26161,,,1.5538417,,
3.1400063,,,1.0430776,,
9.888107,,,13.260374,,
3.4705641,,,8.614968,,
2.4150062,,,3.2405236,,
11.041749,,,6.223675,,
2.735305,,,5.8024726,,
6.038045,,,1.1478394,,
9.505432,,,1.93058,,
1.9398673,,,9.106884,,
3.4044847,,,7.605386,,
9.483454,,,12.862459,,
7.6609454,,,0.50828874,,
9.9694195,,,0.8202902,,
7.8121805,,,2.1212318,,
1.3144243,,,4.2436953,,
1.7597317,,,0.6480789,,
2.2483914,,,7.8523498,,
4.6346517,,,6.1796517,,
8.60241,,,7.3119473,,
4.894,,,2.060081,,
9.716152,,,1.0684979,,
13.51551,,,10.936381,,
11.776525,,,0.04816163,,
7.5222588,,,17.649426,,
3.3667305,,,4.4490166,,
1.1056111,,,4.735209,,
1.5120866,,,9.350532,,
26.36437,,,3.9746294,,
1.733196,,,3.7804163,,
24.289127,,,0.3498903,,
10.208884,,,0.0012615203,,
8.299658,,,5.122476,,
27.9398,,,5.197813,,
7.9540286,,,0.97614974,,
59.917213,,,1.0094548,,
4.930314,,,0.551056,,
19.770748,,,14.087099,,
20.038254,,,5.646656,,
1.9501537,,,0.9824055,,
2.3585925,,,0.05689611,,
1.8776479,,,0.68919367,,
1.8664122,,,6.549696,,
,,,0.32274204,,
,,,0.5629313,,
,,,3.8288705,,
,,,4.3538437,,
,,,8.040773,,
,,,4.889914,,
,,,12.330978,,
,,,2.8477468,,
,,,0.92688805,,
,,,0.78607136,,
,,,8.66671,,
,,,6.3098555,,
,,,0.827968,,
,,,0.11759355,,
,,,0.33298755,,
,,,4.9006414,,
,,,1.7498986,,
,,,3.2242618,,
,,,2.436469,,
,,,1.5123004,,
,,,2.2206266,,
,,,3.1009328,,
,,,1.2407513,,
,,,6.4979053,,
,,,3.3076,,
,,,9.382865,,
,,,3.0958443,,
,,,5.1426024,,
,,,3.3829706,,
,,,2.8245978,,
,,,1.596005,,
,,,5.348743,,
,,,3.0154665,,
,,,1.6136745,,
,,,7.39864,,
,,,20.921572,,
,,,0.8331532,,
,,,12.236633,,
,,,16.544868,,
,,,5.5049276,,
,,,0.48591828,,
,,,1.5896776,,
,,,0.8040068,,
,,,1.1119224,,
,,,4.92235,,
,,,15.199786,,
,,,2.1261547,,
,,,5.521879,,
,,,6.509277,,
,,,4.6583176,,
,,,1.1138169,,
,,,1.8263166,,
,,,8.959859,,
,,,6.962145,,
,,,0.4903895,,
,,,4.4098806,,
,,,4.8197055,,
,,,0.7923122,,
,,,9.061084,,
,,,2.191909,,
,,,9.943598,,
,,,4.7095475,,
,,,0.3568859,,
,,,4.2809677,,
,,,1.1503032,,
,,,3.3312342,,
,,,4.533498,,
,,,6.4598746,,
,,,4.3850183,,
,,,1.6389971,,
,,,6.3011746,,
,,,1.4479042,,
,,,2.991735,,
